meeting_id,series,letter,speakers,turns,dialogue_acts,characters,sha256_md,sha256_jsonl,renderer_revision,source_archive
EN2001a,EN2001,a,A:A;B:B;C:C;D:D;E:E,945,0,87587,8183a7804e4b01042f95945d78e0caa4b4c0d30e40ff028fb01ce05547268db7,5e2e5a47ad4bd72612f46b3b871cb763b2d5d6f17673e02a58a6cecc271442be,98d5a46,ami_public_manual_1.6.2
EN2001b,EN2001,b,A:A;B:B;C:C;D:D,626,0,53504,774add772ad92eb110bb4449b22f6ddef7d62804cfe1e7a8e497b5fb0a312757,1bb8d47c76fcc3550a3c528aeec85758ddc0e5b6dc6848b78307d204c53fed06,98d5a46,ami_public_manual_1.6.2
EN2001d,EN2001,d,A:A;B:B;C:C;D:D;E:E,644,0,55390,a64095b29e5fdf9642994be87b44a40969ffd9e90acc13281a71dd9238f57eaa,7d273827a447bc7fa2c60d1c2dc38f10c2fcb89636daaaedf14525ebebba4f7e,98d5a46,ami_public_manual_1.6.2
EN2001e,EN2001,e,A:A;B:B;C:C;D:D;E:E,707,0,68463,3b3d1ceeaf97bae6275201531a36dbdbe7d1a44c4990490c256e5dffce7b9538,77c6495dad9b9d29bb97cece763eb466478dcfa5ffb4bc058d42c018676cc3f2,98d5a46,ami_public_manual_1.6.2
EN2002a,EN2002,a,A:A;B:B;C:C;D:D,748,0,42015,1d2b6249f494bf131503d5cafef88696f61f4b73de374020782331b19f1c0c64,de7a30c8e3a02828f204015e6a7e3063ba715262070035a8171b52e33b8e508d,98d5a46,ami_public_manual_1.6.2
EN2002b,EN2002,b,A:A;B:B;C:C;D:D,491,0,32985,bf002d8ea4ef0c8523c30e003f9b5b2a4df57b5d4ae24be5e43e02eb4bf58107,5ffb2e2cfd113506541915cf4a5aaccfd9fdd776d88b7cab41758978f61c7894,98d5a46,ami_public_manual_1.6.2
EN2002c,EN2002,c,A:A;B:B;C:C,637,0,56825,63d3535d13854e6907dac1e52cb912f4dfd6f9c0c84f5401caed939a08373f24,1d43ad739a984adb1c325ea281541af85e5abb54f2fa06c0134afac8c3293695,98d5a46,ami_public_manual_1.6.2
EN2002d,EN2002,d,A:A;B:B;C:C;D:D,692,0,42387,b2af88db449b73c977e5d6eb6586265f1e52b5931bf9670c404b22f85749283d,f49bab91135b5dcf664dd3caf9081bcb2b32d543e646f7e7a59b56f1c74ec12c,98d5a46,ami_public_manual_1.6.2
EN2003a,EN2003,a,A:A;B:B;C:C,457,0,34166,1767747628e599f6e3fe73cf70688e4d3315857046107e741a54f76f742498cd,6e7f6e969236e70eda9f238ba87b734935e1d2f358ef7988b93958d3670f3995,98d5a46,ami_public_manual_1.6.2
EN2004a,EN2004,a,A:A;B:B;C:C;D:D,812,0,55092,9f3118edc349053907340d9dc35faa0e2c8016d01c486ad36fefc7e67cf2daec,d7804a3cc30f5dac981aa8eb0c511ef753d364d24a3f143699ca715269c57992,98d5a46,ami_public_manual_1.6.2
EN2005a,EN2005,a,A:A;B:B;C:C;D:D,724,0,84696,873ad736e89fa5bf9242d2af2323a19b9bdd23f353dace09ba3eddadf7d9ce2b,94daafdbbfd1c54593cd87ef04c1b09dbf8eb95707e624631acfc7a203557d15,98d5a46,ami_public_manual_1.6.2
EN2006a,EN2006,a,A:A;B:B;C:C;D:D,1121,0,52299,b56cd81d2a81dce029aca47e4f6a001d8e6828aea25ba734675e01ba0baf1a1d,47389a9a28911710d57ad255fed85bf2bd0c959cfdd149b778bf6861706445e2,98d5a46,ami_public_manual_1.6.2
EN2006b,EN2006,b,A:A;B:B;C:C;D:D,976,0,40914,b8d819d8130532192d2593dfc471ad7ef204f33a51e25f1256650764b3788087,5a31af096e0e49d9ef179af6ed55e0e7a9aede653747af662c05e23186f96319,98d5a46,ami_public_manual_1.6.2
EN2009b,EN2009,b,A:A;B:B;C:C,409,0,43061,bf40620a7ba7760127f4dc3d47ff9933951ba7b438eff412afa395ad3a410d99,df9f5b8628e02c589d72fc60f70584fb2c75488d3a8928f559275bd77c34702d,98d5a46,ami_public_manual_1.6.2
EN2009c,EN2009,c,A:A;B:B;C:C,544,0,55393,a00e79842ad13a2091bea7584f879f7662c7e2ada469b31a96df32f2147c10b8,197d6b35f024cd7ce7d87cdf5d88f21dad9c3a2dc3dfa073b20b4a4fb15837d0,98d5a46,ami_public_manual_1.6.2
EN2009d,EN2009,d,A:A;B:B;C:C;D:D,1138,0,99511,e20948e5b78f32894fc9b922b2225226ecc32ec7533a649868b85b4306bc9c49,a094785bf4f9bc0f6ba77e66e748b52fcee8b0839947c5a6b2d99ad4fa6aebe1,98d5a46,ami_public_manual_1.6.2
ES2002a,ES2002,a,A:ID;B:PM;C:UI;D:ME,236,434,14854,52db14f2d6f8ade3f788e9d676b0f74f74f7e96caed480efeaa5209a61e5c99a,fdc774e1782c3fdac5f5a70c75be5fbd3f2b04cf7bce7781600065ab565f62cb,98d5a46,ami_public_manual_1.6.2
ES2002b,ES2002,b,A:ID;B:PM;C:UI;D:ME,432,976,38464,14823465cc4352a1cfa2c2bd56f6817b083a273fb07311d4feea402353b0867c,3ffbe0a2f1526b265b763ce7e44f61e8e10dcc647092841e82ea682a6b6d4796,98d5a46,ami_public_manual_1.6.2
ES2002c,ES2002,c,A:ID;B:PM;C:UI;D:ME,504,996,42238,95d9353b312468d07e132b38c7a1acd59786e8fd098763dc29304061f11c709f,be3d410173047e4f8762cf13c4cff032a121fbf7220fb35aca2cd6e8461e33de,98d5a46,ami_public_manual_1.6.2
ES2002d,ES2002,d,A:ID;B:PM;C:ME;D:UI,774,1305,43906,9dfb4be73e080c41d524e67896d53a2832d4fea05c47e6848c420e954cdda0ca,bb98026c6f6b16743146ec4930d36c306f3de4cd073669410f31049a9ea6c9f7,98d5a46,ami_public_manual_1.6.2
ES2003a,ES2003,a,A:UI;B:PM;C:ME;D:ID,117,299,11312,75feb6b0e300e4b89758f206bc00e4ef73101a85fdcfea79d60aa598818a776c,c8246d74e3785e64e026504212f40f7877e82f70a80b0ef7610adf3a2526deb5,98d5a46,ami_public_manual_1.6.2
ES2003b,ES2003,b,A:UI;B:PM;C:ME;D:ID,292,785,31271,ac6cbaa3a7074fbb576eea51a039776bbd94641ee8ebc308fb10da22a4e7e446,18757ef9924525dc114f3f455a1f36916f1ff7513f397118d0f78ed265566681,98d5a46,ami_public_manual_1.6.2
ES2003c,ES2003,c,A:UI;B:PM;C:ME;D:ID,346,776,32482,63dff962d622280a53df8f7d45d895390a33e60e6d755f40b241295b5da94659,0c38d4ad2e0d34b80448e63d930c56b9f7ffd1639295bf82f7bcaf0177e32e74,98d5a46,ami_public_manual_1.6.2
ES2003d,ES2003,d,A:UI;B:PM;C:ME;D:ID,474,933,33619,8f423851b4bdd695673f3a8b2d7b7d2fd6479846d13e81385142cf091e7bbdc0,9e3404989f2c9fe24916599714d9d297d51b927c447530ae79eaa3597cb79d27,98d5a46,ami_public_manual_1.6.2
ES2004a,ES2004,a,A:UI;B:PM;C:ID;D:ME,260,469,15048,4218c12718dd7c9a39bf2eaa7eb471fa5dda8d72ef0c3d9e5ca0ac92334f29d0,290f783789287bb2561aea901a131dd2e59e48636b335450f053be6a380f4071,98d5a46,ami_public_manual_1.6.2
ES2004b,ES2004,b,A:UI;B:PM;C:ID;D:ME,467,867,37898,2a7fd90c7983429eabe0d17be15cb38c0665b83f180b2e8fe37f9580397e8cf0,a9411c791333bb85988cca7823cf673c6164b3906ba8a6fb6dbef16bb61694d9,98d5a46,ami_public_manual_1.6.2
ES2004c,ES2004,c,A:UI;B:PM;C:ID;D:ME,498,944,38546,145cb5f44bfddbb2ae56b86631dd3c27b427685d0454fdd6c149f3e416612622,0fb39f3d6b76e76e57c969f0a6225cca1b27d10a56e6b7e18266c15a2acf5a5e,98d5a46,ami_public_manual_1.6.2
ES2004d,ES2004,d,A:UI;B:PM;C:ID;D:ME,608,1112,35157,b070ca8f4d28533b353de48060b9a9bdd0fc5036478be8d1b5ea729ed9609fda,5c7e8f551016bf8a3b1d8c124f19892711bc600545cba91d2476f3ec366997d9,98d5a46,ami_public_manual_1.6.2
ES2005a,ES2005,a,A:ID;B:ME;C:PM;D:UI,76,140,4347,1a79207195eabb8c9894bea4bf65ef81e2eb3c4f957e5327db075014067d1562,64ecbfbf9866ec4d1d5486d7471bbd94dc9284fceefba679065d3aea62bac0cd,98d5a46,ami_public_manual_1.6.2
ES2005b,ES2005,b,A:ID;B:ME;C:PM;D:UI,504,875,34673,d39e068bf832311341cdb09c1df859310317da33ff137b977bffef5d80650a56,2aff879c211f8e2087a45834200faf271cfe30dcd75732db23660cf4500addf6,98d5a46,ami_public_manual_1.6.2
ES2005c,ES2005,c,A:ID;B:ME;C:PM;D:UI,611,1101,37659,dd71977a5d258a973f6d1f3972f7e9c1c7e89fd4411676c5509699c29f5bd8b9,76751510e3733fb67ba8bc511062c0c1448790177d8fb674a19b472f585d5aca,98d5a46,ami_public_manual_1.6.2
ES2005d,ES2005,d,A:ID;B:ME;C:PM;D:UI,394,714,21725,70527c401e0b51428c70ed54ac61383a189c681d54f86d7c90eae04ad4653c60,40746ea74e10192174ce3bee9ba0484b0f34da828a1434baafaedca117ee3926,98d5a46,ami_public_manual_1.6.2
ES2006a,ES2006,a,A:ID;B:ME;C:PM;D:UI,220,441,15583,97989aad2e4d7d92c45c3bf048e54ad5196ecd87f3dc8bdc26b367d293630bcb,dbbc2cdcd9bbdb4386d0425ceb668b86652210398ddd312f978cdc40103da0d0,98d5a46,ami_public_manual_1.6.2
ES2006b,ES2006,b,A:ID;B:ME;C:PM;D:UI,409,866,34390,ec485c98efeb990e69447dfbf48a90c07216e26c21510a394ca18f27c922a833,03ec3f328aa8e2171de9bdb164cec41b7ac6dd793f18f32a3e91f4aed4c4f6a3,98d5a46,ami_public_manual_1.6.2
ES2006c,ES2006,c,A:ID;B:ME;C:PM;D:UI,496,955,35050,02c028f3576dbfc1767cc631a2ea699b0a5e61bcf3d0836e091689236bb62726,0e520fb6e780211e7444bbcf2e3d64468ec69d01169ab0933c24e858cee50995,98d5a46,ami_public_manual_1.6.2
ES2006d,ES2006,d,A:ID;B:ME;C:PM;D:UI,664,1089,34315,bd6af8a679fa11b2008cf330e28f21a16f43ef486aa7c1cccd6e2a5eac336811,d64c2d3aaf4e6438ea625dadb43ba4d4f3ed07da5946104bd3d1da075d4972cf,98d5a46,ami_public_manual_1.6.2
ES2007a,ES2007,a,A:PM;B:ID;C:UI;D:ME,306,441,14895,3ab94fb2c8a565833c805f3bf1bca06ee2599ec4984834d2d26f760bc1a2da9e,f341afc509d4c8fa3079defd01fd0bcb3bbd3c4521df0d99b308c837622f8752,98d5a46,ami_public_manual_1.6.2
ES2007b,ES2007,b,A:PM;B:ID;C:UI;D:ME,330,582,23161,03f8694278bf819790ca6121fa0286decc9acfeb778efb9d0d4ef5bd5ecbad9d,7e3e574fe91270cc8bcd0b2ef5a4ee6263eb3627531c3ce4fe70b3117dc74e81,98d5a46,ami_public_manual_1.6.2
ES2007c,ES2007,c,A:PM;B:ID;C:UI;D:ME,513,811,34426,a9282bccfb7592fb9e16976c6d2d4108e285d6945376b6191db4200a1cf10fde,b1785af259e51f9cdb29515067c76f33a724f38cd3868580b7870cb6ebfba70d,98d5a46,ami_public_manual_1.6.2
ES2007d,ES2007,d,A:PM;B:ID;C:UI;D:ME,354,546,18303,612104133344056d220770b3a18c3cf8f557778fb519f7454183c74073b869d3,c96b106346bb81d7d67d01732aa6a3cd75b85b25cccfe82e577a2d051096882f,98d5a46,ami_public_manual_1.6.2
ES2008a,ES2008,a,A:PM;B:ID;C:UI;D:ME,168,364,14065,4d110d20f9669c2a43f412321a327052f6f521e184b64a78b339f12b3fb68ab8,470e3891f018eae1847ab5859816defd56ae6dbcb13f0c201d2d1af3f6f9044b,98d5a46,ami_public_manual_1.6.2
ES2008b,ES2008,b,A:PM;B:ID;C:UI;D:ME,439,923,33977,8d8c7cd5da7318e7149841b6b8ac0a2f00f9299a0af3a06501673d440e53af59,dede5691e05dfb2d3055473b2279a88103dc028c729cbe1e1c5a413693aa5a35,98d5a46,ami_public_manual_1.6.2
ES2008c,ES2008,c,A:PM;B:ID;C:UI;D:ME,396,898,33513,1ae87472f2f81f993cd7e25d861f32a8e40cc8785746d9ce21a8cdf6c891ee1e,2c6c8be8907aaec2510b49b91769ab88cfa5e26da4c4b1edcca16391189e4bb9,98d5a46,ami_public_manual_1.6.2
ES2008d,ES2008,d,A:PM;B:ID;C:UI;D:ME,759,1422,44539,31e7df1e0c4b56368dd78cf4e3e38b5a730ac55074f297037eabaa8df6178c73,a35b01d2f4bacf7e262228b0b5fcb133ecb0bce5154ee3b8c0cb0486c0f1728c,98d5a46,ami_public_manual_1.6.2
ES2009a,ES2009,a,A:PM;B:ID;C:UI;D:ME,356,828,23760,5abd78d033f06d0d5474f1f7056a553356f732394293ceae04279612f73af269,f63e3f05dbd32984d5df5b0afd45f190882414a0ba57365a8b30d4bdd1f12307,98d5a46,ami_public_manual_1.6.2
ES2009b,ES2009,b,A:PM;B:ID;C:UI;D:ME,254,615,23249,d2fb13df075f815645d4993f61b206a0040302e459bc3da4c44a6aebd3bb1bbe,d0ae9288453b5e1bc86707e2a5dbbba8f390dc7db627c09ad2a064fdaf26d312,98d5a46,ami_public_manual_1.6.2
ES2009c,ES2009,c,A:PM;B:ID;C:UI;D:ME,379,835,32745,4b0f5388c5d38e193c99acbb1b801ab3c2ce49ed6c27203f1f82afd756640f36,3a79e1291c8d666e7d7c58c3efe993e8a262bfc75dd152ac36914451483f6f1d,98d5a46,ami_public_manual_1.6.2
ES2009d,ES2009,d,A:PM;B:ID;C:UI;D:ME,564,1134,35961,323af802dd09823ad902d8dc20ac79e3f61f9a1f657c04440a9e650438f2e42b,9ac027f206731701b7f6513a5842f6efc9468583304454a19370dbaac7398afd,98d5a46,ami_public_manual_1.6.2
ES2010a,ES2010,a,A:PM;B:ID;C:UI;D:ME,116,235,8457,32a01dd03a6afbe1b80859c50e85b2a679ec19c1186fee711f4601f4f78c2069,1404940587969ee5d18d8520ab558e675188532d88fcf2ee4bfd7b458afe7338,98d5a46,ami_public_manual_1.6.2
ES2010b,ES2010,b,A:PM;B:ID;C:UI;D:ME,358,666,26835,fc8d2d0ed629290fbc3f58566194ea9303f3e5d116a81c765ab40128b6ba3a6c,8c36aed213f28f3a7f77da4b6b22113d603e12ee96bde581831632a38456ba3c,98d5a46,ami_public_manual_1.6.2
ES2010c,ES2010,c,A:PM;B:ID;C:UI;D:ME,410,762,30190,7504baa80fd539900b95860a95ad8d6dd9a8bdb0f4c40a5b35582e2b4b42f4a4,c4c493daf2e3fc49ea85d0a9e1a7e24af67de6ad524c8528633161b6ad522d34,98d5a46,ami_public_manual_1.6.2
ES2010d,ES2010,d,A:PM;B:ID;C:UI;D:ME,324,570,17035,628efbf8597a19098da0af54df8cb7e2dfa01ca1d03dee41416035464269d144,2954dcc70ecf22897dc42ee5dc574763d3057d92bd332e82e2e72854e2902214,98d5a46,ami_public_manual_1.6.2
ES2011a,ES2011,a,A:PM;B:ID;C:UI;D:ME,216,390,13629,199aa00d45bebe5d022976fcb0d1fee2d72f748fee1adb1f58f7093f7bb4ffd7,67ebf32d823f6d6fdbc717c0197f851453fda15edca624451575dc2914db4e9f,98d5a46,ami_public_manual_1.6.2
ES2011b,ES2011,b,A:PM;B:ID;C:UI;D:ME,335,627,24603,32684690f7fc962f6acec26f4478dbcc1288474985ae6bf228f89bc1472d2cda,ab5972e82501149fc87694e654ed0c75e10633a605c08e795ace4cef4abe8926,98d5a46,ami_public_manual_1.6.2
ES2011c,ES2011,c,A:PM;B:ID;C:UI;D:ME,362,702,26062,bb5bb4c2a59a17ede72d148f5f3a46fd4801efc1d801f30720cada50ec492efe,b36f364cd1385c0edd8aefc64a3ec0e9781ea1c0b9c0a705168c0a67ea1101e9,98d5a46,ami_public_manual_1.6.2
ES2011d,ES2011,d,A:PM;B:ID;C:UI;D:ME,477,797,25502,c8dc9c740a58e0eb23ad14fa6806ad793ef7c14b3ebd100404324ba354b099fe,fd478dbc0cbaac2c222508d360f702d17411a07853c5f41ad929f9e79c0588c2,98d5a46,ami_public_manual_1.6.2
ES2012a,ES2012,a,A:PM;B:ID;C:UI;D:ME,137,363,14926,0730b5e7b609d3a7cb388e5876b5428a741bb3cd11158beb6734ba26e701377b,fd4e9b73664cfae543e79e5b0683643451f1a5c692d6b80a2e2550827d170e5f,98d5a46,ami_public_manual_1.6.2
ES2012b,ES2012,b,A:PM;B:ID;C:UI;D:ME,342,779,30562,83476a220e2539c69cc3647f3b6d920554049d20a0c0019d49dec33c23e37610,3b9544883c9a61301d19b198c3425e9bf07a2cd01da899973a59c272a74fc562,98d5a46,ami_public_manual_1.6.2
ES2012c,ES2012,c,A:PM;B:ID;C:UI;D:ME,425,969,34877,d49910270b0f590b2dfc7f1fc0ac6c039782db1ee5a13991b980ecddd157c1cd,151bb510757504aa933a15e99ebe7e96290d45e462bef261d1a1a298a620f132,98d5a46,ami_public_manual_1.6.2
ES2012d,ES2012,d,A:PM;B:ID;C:UI;D:ME,235,475,14059,14841148bf359876efd310e78fd8786553bacbbab8df6c6aeef383ea822a81d5,24bb2fb8485c4b22baf25875f3a433f76b3106cc7fbd5c94bd9a4dd1546cebdb,98d5a46,ami_public_manual_1.6.2
ES2013a,ES2013,a,A:PM;B:ID;C:UI;D:ME,135,259,8679,d1542d871cc9e6ac07799b76c1491c1f82f30cca9390fe6045ced6292caf937c,839372e22432c57a9a80bf1af8246f73615ee112b648b56de9e520f9afe9ff78,98d5a46,ami_public_manual_1.6.2
ES2013b,ES2013,b,A:PM;B:ID;C:UI;D:ME,381,727,28118,3d39cf3e854df795f841f97413b045fbc1c59df48cc4afef2371ee1cab34bb98,661636b9a5f811ecf90ab1e32df4c52a054069d471c6e6daac37cadccc9db892,98d5a46,ami_public_manual_1.6.2
ES2013c,ES2013,c,A:PM;B:ID;C:UI;D:ME,376,776,31922,2d2e6d6390a27cedbc390e7cb52c727dc745a855d614f59ad9ea08e278a19d70,e3723d886fbce27cb78418f76551d5168fd2e0137bf1bdf0161022d3a72615d6,98d5a46,ami_public_manual_1.6.2
ES2013d,ES2013,d,A:PM;B:ID;C:UI;D:ME,395,778,24465,14b2629083fc4b79c7e52a158791bf7c11b4a6120f866d05510c6c5910550137,04ce161153b630c7b6d1948421e1a7cb75211edf56e5958f79b57c656c2803ac,98d5a46,ami_public_manual_1.6.2
ES2014a,ES2014,a,A:PM;B:ID;C:UI;D:ME,164,301,12280,9e122fce7d40c21132e689bfa7011be3d817603f473c0e7432378daa518eac47,a97c4aae44c863fd8eec2a8ea7d1a1bfb86fd83904fdbe598d84f80178bea146,98d5a46,ami_public_manual_1.6.2
ES2014b,ES2014,b,A:PM;B:ID;C:UI;D:ME,458,822,34016,5c142ee4ca66d006f7765b46886a9408d58de7ccf4d450578273810af8b9aa60,eb581f77b32183eea48da4b4b7e79953d3204c38443085917f311903354e2072,98d5a46,ami_public_manual_1.6.2
ES2014c,ES2014,c,A:PM;B:ID;C:UI;D:ME,489,880,36093,97e340f0c4e55cec23a584ed951a271e739b7d46f2406d9c13fb20609eff7723,cab009e80b5744720c6c8ecbef9289da8410b19bd773dca9f433aaead0f3e346,98d5a46,ami_public_manual_1.6.2
ES2014d,ES2014,d,A:PM;B:ID;C:UI;D:ME,696,1144,43287,fd05450df2373b52964c01d7badf0003c4d0aef1349afdd1ea1d7440dce5e85a,8765ae0ea60dc07a8e626300816bf586fc4102a689edb07b28c853ae55538c21,98d5a46,ami_public_manual_1.6.2
ES2015a,ES2015,a,A:PM;B:ID;C:UI;D:ME,170,365,13475,bfb43be268a57917bbbae03503a50cbc79da5df29801a557f07d2e4ddbbdcf76,e56d9fec1a09c48f090fc96cccdfd8dbffafb9875ae5c849215e4ef97dce3b7a,98d5a46,ami_public_manual_1.6.2
